4947	particle	0.26.1	Extended PDG particle data and MC identification codes	twine/6.1.0 CPython/3.13.7	2026-01-09T11:50:23.133256	particle-0.26.1.tar.gz	6584	https://github.com/scikit-hep/particle	tp
4951	aiosmtpd	1.4.6	aiosmtpd - asyncio based SMTP server	twine/5.0.0 CPython/3.12.3	2024-05-18T11:37:50.029837	aiosmtpd-1.4.6.tar.gz	123677		tp
4952	pyttsx3	2.99	Text to Speech (TTS) library for Python 3. Works without internet connection or delay. Supports multiple TTS engines, including Sapi5, nsss, and espeak.	twine/6.1.0 CPython/3.12.9	2025-07-08T12:24:21.314616	pyttsx3-2.99.tar.gz	116850	https://github.com/nateshmbhat/pyttsx3	tp
4954	tox-gh-actions	3.5.0	Seamless integration of tox into GitHub Actions	twine/6.1.0 CPython/3.13.7	2025-10-22T14:12:24.846024	tox_gh_actions-3.5.0.tar.gz	144771	https://github.com/ymyzk/tox-gh-actions	tp
4955	hepunits	2.4.4	Units and constants in the HEP system of units	twine/6.1.0 CPython/3.13.7	2026-01-09T11:27:08.646090	hepunits-2.4.4.tar.gz	218926	https://github.com/scikit-hep/hepunits	tp
4962	molecule-plugins	25.8.12	Molecule Plugins	twine/6.1.0 CPython/3.12.9	2025-08-12T19:57:36.628427	molecule_plugins-25.8.12.tar.gz	120590	https://github.com/ansible-community/molecule-plugins	tp
4971	django-adminplus	0.6	Add new pages to the Django admin.	twine/4.0.2 CPython/3.11.6	2023-12-05T19:16:51.515964	django-adminplus-0.6.tar.gz	75461	https://github.com/jsocol/django-adminplus	tp
4976	app-store-server-library	2.0.0	The App Store Server Library	twine/6.1.0 CPython/3.13.7	2025-12-04T01:07:07.067880	app_store_server_library-2.0.0.tar.gz	44122		tp
4991	prefect-shell	0.3.3	Prefect integrations for interacting with shell commands.	twine/6.1.0 CPython/3.13.7	2026-02-12T22:04:04.377075	prefect_shell-0.3.3.tar.gz	46620	https://github.com/PrefectHQ/prefect	tp
5007	algoliasearch-django	4.0.0	Algolia Search integration for Django	twine/6.0.1 CPython/3.12.8	2025-01-06T08:56:59.916668	algoliasearch_django-4.0.0.tar.gz	2397	https://github.com/algolia/algoliasearch-django	tp
5015	pyqtgraph	0.14.0	Scientific Graphics and GUI Library for Python	twine/6.1.0 CPython/3.13.7	2025-11-16T19:43:22.251690	pyqtgraph-0.14.0-py3-none-any.whl	98663	https://github.com/pyqtgraph/pyqtgraph	tp
5016	interpret-core	0.7.5	Fit interpretable models. Explain blackbox machine learning.	twine/6.1.0 CPython/3.13.7	2026-02-06T07:03:39.536036	interpret_core-0.7.5.tar.gz	31565	https://github.com/interpretml/interpret	tp
5022	pvlib	0.15.0	A set of functions and classes for simulating the performance of photovoltaic energy systems.	twine/6.1.0 CPython/3.13.7	2026-02-03T21:12:27.744306	pvlib-0.15.0.tar.gz	69774	https://github.com/pvlib/pvlib-python	tp
5028	osmnx	2.1.0	Download, model, analyze, and visualize street networks and other geospatial features from OpenStreetMap	twine/6.1.0 CPython/3.13.7	2026-02-16T22:51:06.522308	osmnx-2.1.0.tar.gz	27515	https://github.com/gboeing/osmnx	tp
5030	fal	1.69.13	fal is an easy-to-use Serverless Python Framework	twine/6.1.0 CPython/3.13.7	2026-02-17T21:16:47.374617	fal-1.69.13.tar.gz	2383		tp
5036	scylla-driver	3.29.8	Scylla Driver for Apache Cassandra	twine/6.1.0 CPython/3.13.7	2026-02-11T18:45:42.069488	scylla_driver-3.29.8.tar.gz	33379	https://github.com/scylladb/python-driver	tp
5037	descope	1.10.1	Descope Python SDK	twine/6.1.0 CPython/3.13.7	2026-02-18T12:45:55.498289	descope-1.10.1.tar.gz	9370	https://github.com/descope/python-sdk	tp
5039	sphinx-gallery	0.20.0	A Sphinx extension that builds an HTML gallery of examples from any set of Python scripts.	twine/6.1.0 CPython/3.13.7	2025-12-02T15:51:37.277210	sphinx_gallery-0.20.0.tar.gz	112019	https://github.com/sphinx-gallery/sphinx-gallery	tp
5041	prefixdate	0.5.0	Parse and process date string of varied precision as prefixes in Python.	twine/6.1.0 CPython/3.12.9	2025-08-04T15:51:03.596207	prefixdate-0.5.0-py3-none-any.whl	69786	https://github.com/pudo/prefixdate	tp
5046	grpc-requests	0.1.21	grpc for Humans. grpc reflection support client	twine/6.1.0 CPython/3.12.8	2025-03-23T02:27:00.096675	grpc_requests-0.1.21.tar.gz	17530	https://github.com/grpc-requests/grpc_requests	tp
5047	pyopengl-accelerate	3.1.10	Cython-coded accelerators for PyOpenGL	twine/6.1.0 CPython/3.12.9	2025-08-18T02:34:06.752512	pyopengl_accelerate-3.1.10.tar.gz	0	https://github.com/mcfletch/pyopengl	tp
5050	singlestoredb	1.16.9	Interface to the SingleStoreDB database and workspace management APIs	twine/6.1.0 CPython/3.13.7	2026-02-05T19:28:50.234375	singlestoredb-1.16.9.tar.gz	36313	https://github.com/singlestore-labs/singlestoredb-python	tp
5051	bravado	12.0.1	Library for accessing Swagger-enabled API's	twine/5.1.1 CPython/3.12.10	2025-05-07T20:25:02.108162	bravado-12.0.1.tar.gz	7276	https://github.com/Yelp/bravado	tp
5052	systemrdl-compiler	1.32.1	Parse and elaborate front-end for SystemRDL 2.0	twine/6.1.0 CPython/3.13.7	2025-11-26T04:10:17.121757	systemrdl_compiler-1.32.1.tar.gz	39524	https://github.com/SystemRDL/systemrdl-compiler	tp
5057	sqladmin	0.23.0	SQLAlchemy admin for FastAPI and Starlette	"uv/0.9.29 {""installer"":{""name"":""uv"",""version"":""0.9.29"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-04T08:15:31.489278	sqladmin-0.23.0-py3-none-any.whl	29832	https://github.com/aminalaee/sqladmin	tp
5058	aioesphomeapi	44.0.0	Python API for interacting with ESPHome devices.	twine/6.1.0 CPython/3.13.7	2026-02-10T11:38:48.114605	aioesphomeapi-44.0.0.tar.gz	19656		tp
5059	arize-phoenix-client	1.29.0	LLM Observability	twine/6.2.0 CPython/3.10.19	2026-02-13T21:02:06.458094	arize_phoenix_client-1.29.0.tar.gz	66592	https://github.com/Arize-ai/phoenix	tp
5062	botorch	0.17.0	Bayesian Optimization in PyTorch	twine/6.1.0 CPython/3.13.7	2026-02-17T19:02:03.733707	botorch-0.17.0.tar.gz	14795	https://github.com/meta-pytorch/botorch	tp
5067	pin	3.9.0	A fast and flexible implementation of Rigid Body Dynamics algorithms and their analytical derivatives	twine/6.1.0 CPython/3.13.7	2026-02-16T00:26:34.240589	pin-3.9.0.tar.gz	23047	https://github.com/stack-of-tasks/pinocchio	tp
5068	dataclasses-json-speakeasy	0.5.11	Easily serialize dataclasses to and from JSON.	poetry/1.7.1 CPython/3.11.7 Linux/5.15.133.1-microsoft-standard-WSL2	2024-02-01T08:53:54.765623	dataclasses_json_speakeasy-0.5.11.tar.gz	5433	https://github.com/lidatong/dataclasses-json	tp
5079	pybind11-stubgen	2.5.5	PEP 561 type stubs generator for pybind11 modules	twine/6.1.0 CPython/3.9.23	2025-08-09T01:22:44.403765	pybind11_stubgen-2.5.5.tar.gz	126896	https://github.com/sizmailov/pybind11-stubgen	tp
5082	mcap-protobuf-support	0.5.4	Protobuf support for the Python MCAP library	twine/6.1.0 CPython/3.13.7	2025-12-24T21:22:57.716329	mcap_protobuf_support-0.5.4.tar.gz	49248	https://github.com/foxglove/mcap	tp
5083	runpod	1.8.1	🐍 | Python library for Runpod API and serverless worker SDK.	twine/6.1.0 CPython/3.13.7	2025-11-19T22:54:08.432558	runpod-1.8.1.tar.gz	69398	https://github.com/runpod/runpod-python	tp
5088	ably	3.1.0	Python REST and Realtime client library SDK for Ably realtime messaging service	twine/6.1.0 CPython/3.13.7	2026-02-17T10:49:26.644914	ably-3.1.0.tar.gz	41210	https://github.com/ably/ably-python	tp
5092	pytest-examples	0.0.18	Pytest plugin for testing examples in docstrings and markdown files.	twine/6.1.0 CPython/3.12.9	2025-05-06T07:46:10.705953	pytest_examples-0.0.18.tar.gz	50574	https://github.com/pydantic/pytest-examples	tp
5093	substrait	0.27.0	A python package for Substrait.	twine/6.1.0 CPython/3.13.7	2026-01-29T22:51:11.743210	substrait-0.27.0.tar.gz	5985		tp
5095	ovld	0.5.14	Overloading Python functions	twine/6.1.0 CPython/3.13.7	2026-01-15T23:09:50.254966	ovld-0.5.14.tar.gz	8635	https://github.com/breuleux/ovld	tp
5100	robotframework-browser	19.12.5	Robot Framework Browser library powered by Playwright. Aiming for speed, reliability and visibility.	twine/6.1.0 CPython/3.13.7	2026-02-11T15:03:46.950633	robotframework_browser-19.12.5-py3-none-any.whl	22039	https://github.com/MarketSquare/robotframework-browser	tp
5107	mlforecast	1.0.2	Scalable machine learning based time series forecasting	twine/6.1.0 CPython/3.12.8	2025-02-18T18:28:57.187814	mlforecast-1.0.2.tar.gz	60039	https://github.com/Nixtla/mlforecast	tp
5109	arize-phoenix-evals	2.10.0	LLM Evaluations	twine/6.2.0 CPython/3.10.19	2026-02-13T21:12:31.197386	arize_phoenix_evals-2.10.0.tar.gz	66898	https://github.com/Arize-ai/phoenix	tp
5116	crcmod-plus	2.3.1	CRC generator - modernized	twine/6.0.1 CPython/3.13.1	2025-10-10T22:14:21.691024	crcmod_plus-2.3.1.tar.gz	95491	https://github.com/ntamas/crcmod-plus	tp
5117	langchain-xai	1.2.2	An integration package connecting xAI and LangChain	twine/6.1.0 CPython/3.13.7	2026-01-26T04:26:12.978477	langchain_xai-1.2.2.tar.gz	26135	https://github.com/langchain-ai/langchain	tp
5118	langchain-deepseek	1.0.1	An integration package connecting DeepSeek and LangChain	twine/6.1.0 CPython/3.13.7	2025-11-13T16:29:13.445723	langchain_deepseek-1.0.1.tar.gz	117789	https://github.com/langchain-ai/langchain	tp
5121	flake8-annotations	3.2.0	Flake8 Type Annotation Checks	twine/6.1.0 CPython/3.13.7	2025-10-09T21:17:57.816976	flake8_annotations-3.2.0.tar.gz	31860	https://github.com/sco1/flake8-annotations	tp
5132	python-minifier	3.2.0	Transform Python source code into it's most compact representation	twine/6.1.0 CPython/3.13.7	2025-12-31T19:50:01.173408	python_minifier-3.2.0.tar.gz	10599	https://github.com/dflook/python-minifier	tp
5141	trustme	1.2.1	#1 quality TLS certs while you wait, for the discerning tester	twine/6.0.1 CPython/3.13.1	2025-01-02T01:55:32.632349	trustme-1.2.1.tar.gz	116580	https://github.com/python-trio/trustme	tp
5149	inngest	0.5.16a329.post1	Python SDK for Inngest	twine/6.1.0 CPython/3.13.7	2026-01-27T01:19:16.232051	inngest-0.5.16a329.post1.tar.gz	29	https://github.com/inngest/inngest-py	tp
5154	supervisely	6.73.532	Supervisely Python SDK.	twine/6.2.0 CPython/3.12.12	2026-02-18T10:25:38.845276	supervisely-6.73.532.tar.gz	652	https://github.com/supervisely/supervisely	tp
5156	stream-inflate	0.0.42	Uncompress DEFLATE streams in pure Python (albeit compiled with Cython)	twine/6.1.0 CPython/3.12.9	2025-05-05T14:58:00.466866	stream_inflate-0.0.42.tar.gz	78636	https://github.com/michalc/stream-inflate	tp
5157	aiomonitor	0.7.1	Adds monitor and Python REPL capabilities for asyncio applications	twine/5.1.1 CPython/3.12.7	2024-11-11T21:48:05.103715	aiomonitor-0.7.1.tar.gz	158547		tp
5165	moocore	0.2.0	Core Algorithms for Multi-Objective Optimization	twine/6.1.0 CPython/3.13.7	2026-01-11T11:43:18.160723	moocore-0.2.0.tar.gz	122731	https://github.com/multi-objective/moocore	tp
5167	jurigged	0.6.1	Live update of Python functions	twine/6.1.0 CPython/3.12.9	2025-05-13T22:29:29.503932	jurigged-0.6.1.tar.gz	9726	https://github.com/breuleux/jurigged	tp
5171	airbyte	0.38.0	PyAirbyte	twine/6.1.0 CPython/3.13.7	2026-02-07T06:34:44.021772	airbyte-0.38.0.tar.gz	38883		tp
5174	spacy-pkuseg	1.0.1	Chinese word segmentation toolkit for spaCy (fork of pkuseg-python)	twine/6.1.0 CPython/3.12.9	2025-07-14T10:51:10.048309	spacy_pkuseg-1.0.1.tar.gz	132764	https://github.com/explosion/spacy-pkuseg	tp
5183	stream-unzip	0.0.99	Python function to stream unzip all the files in a ZIP archive, without loading the entire ZIP file into memory or any of its uncompressed files	twine/5.1.1 CPython/3.12.7	2024-11-17T22:38:19.900257	stream_unzip-0.0.99.tar.gz	67719	https://github.com/uktrade/stream-unzip	tp
5186	langgraph-supervisor	0.0.31	An implementation of a supervisor multi-agent architecture using LangGraph	twine/6.1.0 CPython/3.13.7	2025-11-19T18:34:29.795054	langgraph_supervisor-0.0.31.tar.gz	69602	https://github.com/langchain-ai/langgraph-supervisor-py	tp
5189	google-cloud-modelarmor	0.4.0	Google Cloud Modelarmor API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:05:00.339199	google_cloud_modelarmor-0.4.0.tar.gz	121721	https://github.com/googleapis/google-cloud-python	tp
5195	prefect-github	0.4.2	Prefect integrations interacting with GitHub	twine/6.1.0 CPython/3.13.7	2026-02-12T22:04:25.078884	prefect_github-0.4.2.tar.gz	92836	https://github.com/PrefectHQ/prefect	tp
5196	camelot-py	1.0.9	PDF Table Extraction for Humans.	twine/6.1.0 CPython/3.12.9	2025-08-10T18:15:28.680254	camelot_py-1.0.9.tar.gz	79697	https://github.com/camelot-dev/camelot	tp
5206	session-info2	0.4	Print versions of imported packages.	twine/6.1.0 CPython/3.13.7	2026-02-07T12:05:48.182084	session_info2-0.4.tar.gz	145653	https://github.com/flying-sheep/session-info2	tp
5211	ocrmypdf	17.3.0	OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched	twine/6.1.0 CPython/3.13.7	2026-02-21T09:30:07.207857	ocrmypdf-17.3.0.tar.gz	1815	https://github.com/ocrmypdf/OCRmyPDF	tp
5212	mlx-metal	0.30.6	A framework for machine learning on Apple silicon.	twine/6.1.0 CPython/3.13.7	2026-02-06T03:45:03.133172	mlx_metal-0.30.6-py3-none-macosx_26_0_arm64.whl	86031	https://github.com/ml-explore/mlx	tp
5219	pytest-reportlog	1.0.0	Replacement for the --resultlog option, focused in simplicity and extensibility	twine/6.1.0 CPython/3.13.7	2025-11-11T16:05:15.980659	pytest_reportlog-1.0.0.tar.gz	65804	https://github.com/pytest-dev/pytest-reportlog	tp
5225	cmake-build-extension	0.6.2.dev6	Setuptools extension to build and package CMake projects.	twine/5.1.1 CPython/3.12.7	2024-10-28T09:40:13.014142	cmake_build_extension-0.6.2.dev6.tar.gz	7	https://github.com/diegoferigo/cmake-build-extension	tp
5227	fuzzysearch	0.8.1	fuzzysearch is useful for finding approximate subsequence matches	twine/6.1.0 CPython/3.13.7	2025-11-11T08:47:10.321555	fuzzysearch-0.8.1.tar.gz	57792	https://github.com/taleinat/fuzzysearch	tp
5232	truss	0.13.5	A seamless bridge from model development to model delivery	twine/6.1.0 CPython/3.13.7	2026-02-18T22:34:30.813205	truss-0.13.5.tar.gz	15687	https://github.com/basetenlabs/truss	tp
5235	meraki	2.1.2	Meraki library for Python	twine/6.1.0 CPython/3.13.7	2026-02-17T17:45:57.872534	meraki-2.1.2.tar.gz	10785	https://github.com/meraki/dashboard-api-python	tp
5236	yara-x	1.13.0	Python bindings for YARA-X	twine/6.1.0 CPython/3.12.8	2026-02-06T16:55:47.925228	yara_x-1.13.0-pp311-pypy311_pp73-win_amd64.whl	200403	https://github.com/VirusTotal/yara-x	tp
5237	requests-ratelimiter	0.9.1	Rate-limiting for the requests library	twine/6.1.0 CPython/3.13.7	2026-02-13T00:06:10.817043	requests_ratelimiter-0.9.1.tar.gz	19987	https://github.com/JWCook/requests-ratelimiter	tp
5241	quart-cors	0.8.0	A Quart extension to provide Cross Origin Resource Sharing, access control, support	twine/6.0.1 CPython/3.12.8	2024-12-27T20:34:32.245256	quart_cors-0.8.0.tar.gz	36450		tp
5248	jwskate	0.12.2	A Pythonic implementation of the JOSE / JSON Web Crypto related RFCs (JWS, JWK, JWA, JWT, JWE)	twine/6.1.0 CPython/3.12.9	2025-04-02T10:06:46.539371	jwskate-0.12.2.tar.gz	100547	https://github.com/guillp/jwskate	tp
5255	databind	4.5.2	Databind is a library inspired by jackson-databind to de-/serialize Python dataclasses. The `databind` package will install the full suite of databind packages. Compatible with Python 3.8 and newer.	twine/5.0.0 CPython/3.10.2	2024-05-31T15:29:07.728625	databind-4.5.2.tar.gz	82642	https://github.com/NiklasRosenstein/python-databind	tp
5260	setupmeta	3.9.0	Simplify your setup.py	twine/6.1.0 CPython/3.13.7	2026-02-17T20:39:20.148256	setupmeta-3.9.0.tar.gz	87338	https://github.com/codrsquad/setupmeta	tp
5262	tensordict-nightly	2026.2.20	TensorDict is a pytorch dedicated tensor container.	twine/6.2.0 CPython/3.12.10	2026-02-20T14:10:30.315147	tensordict_nightly-2026.2.20-cp311-cp311-win_amd64.whl	1094	https://github.com/pytorch/tensordict	tp
5264	langchain-ibm	0.3.21	An integration package connecting IBM watsonx.ai and LangChain	twine/6.1.0 CPython/3.13.7	2026-02-11T15:16:15.874834	langchain_ibm-0.3.21.tar.gz	15234	https://github.com/langchain-ai/langchain-ibm	tp
5265	pyannoteai-sdk	0.4.0	Official pyannoteAI Python SDK	"uv/0.9.25 {""installer"":{""name"":""uv"",""version"":""0.9.25"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-01-14T14:20:19.190987	pyannoteai_sdk-0.4.0.tar.gz	63082		tp
5266	archinfo	9.2.202	Classes with architecture-specific information useful to other projects.	twine/6.1.0 CPython/3.13.7	2026-02-20T21:44:27.771614	archinfo-9.2.202.tar.gz	1216	https://github.com/angr/archinfo	tp
5268	prefect-cloud	0.1.10	Package for easily deploying to Prefect Cloud.	"uv/0.9.29 {""installer"":{""name"":""uv"",""version"":""0.9.29"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-03T22:59:56.068277	prefect_cloud-0.1.10-py3-none-any.whl	167708		tp
5274	standardwebhooks	1.0.1	Standard Webhooks	twine/6.1.0 CPython/3.13.7	2026-02-18T19:13:06.793303	standardwebhooks-1.0.1.tar.gz	24369		tp
5275	torchrl	0.11.1	A modular, primitive-first, python-first PyTorch library for Reinforcement Learning	twine/6.1.0 CPython/3.13.7	2026-02-05T08:41:47.860768	torchrl-0.11.1-cp314-cp314t-win_amd64.whl	3815	https://github.com/pytorch/rl	tp
5277	unicodedata2	17.0.1	Unicodedata backport updated to the latest Unicode version.	twine/6.1.0 CPython/3.13.7	2026-02-12T10:05:41.465179	unicodedata2-17.0.1.tar.gz	24102	https://github.com/fonttools/unicodedata2	tp
5286	zfit	0.28.0	scalable pythonic model fitting for high energy physics	twine/6.1.0 CPython/3.13.7	2025-11-18T18:46:46.974512	zfit-0.28.0.tar.gz	198010	https://github.com/zfit/zfit	tp
5300	zfit-interface	0.0.3	zfit model fitting interface for HEP	twine/3.6.0 importlib_metadata/4.8.2 pkginfo/1.8.1 requests/2.26.0 requests-toolbelt/0.9.1 tqdm/4.62.3 CPython/3.8.12	2021-12-01T10:56:02.268078	zfit_interface-0.0.3.tar.gz	197942	https://github.com/zfit/zfit-interface	tp
5304	pydantic-function-models	0.1.11	Migrating v1 Pydantic ValidatedFunction to v2.	twine/6.1.0 CPython/3.13.7	2025-11-29T20:16:39.726602	pydantic_function_models-0.1.11.tar.gz	136911	https://github.com/lmmx/pydantic-function-models	tp
5306	pytest-qt	4.5.0	pytest support for PyQt and PySide applications	twine/6.1.0 CPython/3.12.8	2025-07-01T17:24:39.889748	pytest_qt-4.5.0.tar.gz	108008	https://github.com/pytest-dev/pytest-qt	tp
5309	lizard	1.21.0	A code analyzer without caring the C/C++ header files. It works with Java, C/C++, JavaScript, Python, Ruby, Swift, Objective C. Metrics includes cyclomatic complexity number etc.	twine/6.2.0 CPython/3.9.11	2026-02-03T09:50:36.866542	lizard-1.21.0.tar.gz	63830	https://github.com/terryyin/lizard	tp
5312	uipath-core	0.5.1	UiPath Core abstractions	twine/6.1.0 CPython/3.13.7	2026-02-19T12:20:14.295586	uipath_core-0.5.1.tar.gz	32599	https://github.com/UiPath/uipath-core-python	tp
5314	claripy	9.2.202	An abstraction layer for constraint solvers	twine/6.1.0 CPython/3.13.7	2026-02-20T21:44:28.723081	claripy-9.2.202.tar.gz	1009	https://github.com/angr/claripy	tp
5315	izulu	0.75.0	The exceptional library	twine/6.2.0 CPython/3.13.1	2026-02-10T17:54:34.520907	izulu-0.75.0.tar.gz	1511	https://github.com/pyctrl/izulu	tp
5316	cherrypy	18.10.0	Object-Oriented HTTP framework	twine/5.1.0 CPython/3.12.3	2024-06-14T15:25:37.192114	cherrypy-18.10.0.tar.gz	0	https://github.com/cherrypy/cherrypy	tp
5317	plexapi	4.18.0	Python bindings for the Plex API.	twine/6.1.0 CPython/3.13.7	2026-01-31T06:50:01.549019	plexapi-4.18.0.tar.gz	0	https://github.com/pushingkarmaorg/python-plexapi	tp
5319	cle	9.2.202	CLE Loads Everything (at least, many binary formats!) and provides a pythonic interface to analyze what they are and what they would look like in memory.	twine/6.1.0 CPython/3.13.7	2026-02-20T21:44:29.699001	cle-9.2.202.tar.gz	988	https://github.com/angr/cle	tp
5321	fastcrc	0.3.5	A hyper-fast Python module for computing CRC(8, 16, 32, 64) checksum	maturin/1.10.2	2025-12-31T18:23:19.462554	fastcrc-0.3.5-cp314-cp314-win32.whl	108954	https://github.com/overcat/fastcrc	tp
5322	authzed	1.24.3	Client library for SpiceDB.	twine/6.1.0 CPython/3.13.7	2026-02-18T18:45:03.447630	authzed-1.24.3.tar.gz	3522		tp
5325	pgspecial	2.2.1	Meta-commands handler for Postgres Database.	twine/6.1.0 CPython/3.12.9	2025-04-28T03:56:04.334284	pgspecial-2.2.1.tar.gz	118211		tp
5330	ytsaurus-client	0.13.47	Python client for YTsaurus system and miscellaneous libraries.	twine/6.1.0 CPython/3.13.7	2026-02-16T11:54:22.944741	ytsaurus_client-0.13.47-py2.py3-none-any.whl	16137		tp
5333	tox-uv-bare								tp
5334	google-cloud-billing	1.18.0	Google Cloud Billing API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:15:09.776776	google_cloud_billing-1.18.0.tar.gz	27921	https://github.com/googleapis/google-cloud-python	tp
5335	opentelemetry-instrumentation-voyageai	0.52.4	OpenTelemetry Voyage AI instrumentation	twine/6.1.0 CPython/3.13.7	2026-02-19T13:22:12.712170	opentelemetry_instrumentation_voyageai-0.52.4.tar.gz	30304	https://github.com/traceloop/openllmetry	tp
5349	willow	1.12.0	A Python image library that sits on top of Pillow, Wand and OpenCV	twine/6.1.0 CPython/3.13.7	2025-10-26T13:22:22.345078	willow-1.12.0.tar.gz	0	https://github.com/wagtail/Willow	tp
5353	fasta2a	0.6.0	Convert an AI Agent into a A2A server! ✨	twine/6.1.0 CPython/3.13.7	2025-10-07T15:08:09.864669	fasta2a-0.6.0.tar.gz	35106	https://github.com/pydantic/fasta2a	tp
5358	delocate	0.13.0	Move macOS dynamic libraries into package	twine/6.1.0 CPython/3.12.8	2025-01-30T06:43:43.632641	delocate-0.13.0.tar.gz	101551	https://github.com/matthew-brett/delocate	tp
5360	segmentation-models-pytorch	0.5.0	Image segmentation models with pre-trained backbones. PyTorch.	twine/6.1.0 CPython/3.12.9	2025-04-17T10:43:45.755375	segmentation_models_pytorch-0.5.0.tar.gz	76828	https://github.com/qubvel-org/segmentation_models.pytorch	tp
5362	pixelmatch	0.3.0	A pixel-level image comparison library.	twine/3.8.0 pkginfo/1.8.2 readme-renderer/34.0 requests/2.27.1 requests-toolbelt/0.9.1 urllib3/1.26.9 tqdm/4.63.0 importlib-metadata/4.11.3 keyring/23.5.0 rfc3986/2.0.0 colorama/0.4.4 CPython/3.9.7	2022-03-23T14:51:35.225311	pixelmatch-0.3.0.tar.gz	116417	https://github.com/whtsky/pixelmatch-py	tp
5363	pytest-subprocess	1.5.3	A plugin to fake subprocess for pytest	twine/6.0.1 CPython/3.11.9	2025-01-04T13:08:16.877133	pytest_subprocess-1.5.3.tar.gz	58178	https://github.com/aklajnert/pytest-subprocess	tp
5364	pymatgen-analysis-defects	2025.9.26	Pymatgen extension for defects analysis	twine/6.1.0 CPython/3.13.7	2025-09-27T07:03:06.580691	pymatgen_analysis_defects-2025.9.26.tar.gz	23328	https://github.com/materialsproject/pymatgen-analysis-defects	tp
5378	uipath-runtime	0.9.0	Runtime abstractions and interfaces for building agents and automation scripts in the UiPath ecosystem	twine/6.1.0 CPython/3.13.7	2026-02-18T22:04:43.650938	uipath_runtime-0.9.0.tar.gz	50025	https://github.com/UiPath/uipath-runtime-python	tp
5379	django-tasks	0.12.0	A backport of Django's built in Tasks framework	twine/6.1.0 CPython/3.13.7	2026-02-06T16:15:33.593434	django_tasks-0.12.0.tar.gz	5061	https://github.com/RealOrangeOne/django-tasks	tp
5390	doc8	2.0.0	Style checker for Sphinx (or other) RST documentation	twine/6.1.0 CPython/3.12.9	2025-06-13T13:08:53.174341	doc8-2.0.0.tar.gz	128409	https://github.com/pycqa/doc8	tp
5394	atproto	0.0.65	The AT Protocol SDK	twine/6.1.0 CPython/3.13.7	2025-12-08T15:53:44.585653	atproto-0.0.65.tar.gz	59226	https://github.com/MarshalX/atproto	tp
5399	great-expectations-experimental	0.1.20240917055	Always know what to expect from your data.	twine/5.1.1 CPython/3.8.18	2024-09-17T19:33:47.101974	great_expectations_experimental-0.1.20240917055.tar.gz	3160	https://github.com/great-expectations/great_expectations	tp
5401	canmatrix	0.7	Support and convert several CAN (Controller Area Network) database formats .arxml .dbc .dbf .kcd .sym fibex xls(x) ...	twine/1.10.0 pkginfo/1.2.1 requests/2.18.4 setuptools/39.0.1 requests-toolbelt/0.8.0 tqdm/4.19.5 CPython/3.6.7	2019-02-09T21:27:30.815665	canmatrix-0.7-py3-none-any.whl	13	https://github.com/ebroecker/canmatrix	tp
5403	imscore	0.0.11	A small example package	twine/6.1.0 CPython/3.12.9	2025-08-19T05:40:39.000249	imscore-0.0.11.tar.gz	70		tp
5404	quadprog	0.1.13	Quadratic Programming Solver	twine/5.1.1 CPython/3.12.7	2024-10-24T16:58:58.004961	quadprog-0.1.13.tar.gz	114432	https://github.com/quadprog/quadprog	tp
5405	eigenpy	3.12.0	Bindings between Numpy and Eigen using Boost.Python	twine/6.1.0 CPython/3.13.7	2025-10-15T20:13:54.703798	eigenpy-3.12.0-1-cp39-cp39-manylinux_2_28_x86_64.whl	37832	https://github.com/stack-of-tasks/eigenpy	tp
5426	dvclive	3.49.0	Experiments logger for ML projects.	twine/6.1.0 CPython/3.13.7	2025-10-31T07:19:16.318197	dvclive-3.49.0.tar.gz	8661	https://github.com/iterative/dvclive	tp
5428	mapclassify	2.10.0	Classification Schemes for Choropleth Maps.	twine/6.1.0 CPython/3.12.9	2025-07-11T21:37:48.844058	mapclassify-2.10.0.tar.gz	82436	https://github.com/pysal/mapclassify	tp
5431	codecov-cli	11.2.6	Codecov Command Line Interface	twine/6.1.0 CPython/3.12.9	2025-12-05T15:31:46.342162	codecov_cli-11.2.6.tar.gz	101021	https://github.com/getsentry/prevent-cli	tp
